Date,CASH_GBP,UKT_0.5Y,UKT_3Y,UKT_10Y,UKT_30Y,USA_0.5Y,USA_3Y,USA_10Y,USA_30Y,DEM_0.5Y,DEM_3Y,DEM_10Y,DEM_30Y,FRF_0.5Y,FRF_3Y,FRF_10Y,FRF_30Y,ATS_1Y,ATS_3Y,ATS_10Y,ATS_30Y,BLG_0.5Y,BLG_3Y,BLG_10Y,BLG_30Y,FIM_3Y,FIM_10Y,NLG_0.5Y,NLG_3Y,NLG_10Y,NLG_30Y,SEK_1Y,SEK_3Y,SEK_10Y,SEK_30Y,NOK_1Y,NOK_3Y,NOK_10Y,CAD_1Y,CAD_3Y,CAD_10Y,CAD_30Y,EUR_SUPRA_3Y,EUR_SUPRA_5Y,EUR_SUPRA_7Y,EUR_SUPRA_10Y,EUR_SUPRA_20Y,GBP_SUPRA_3Y,GBP_SUPRA_5Y,GBP_SUPRA_7Y,GBP_SUPRA_10Y,GBP_SUPRA_20Y,USD_SUPRA_3Y,USD_SUPRA_5Y,USD_SUPRA_7Y,USD_SUPRA_10Y,USD_SUPRA_20Y,CB_UKT_10Y,CB_ATS_5Y,CB_FRF_5Y,CB_DEM_3Y,CB_NLG_5Y,CB_EUR_UKT_5Y,CB_EUR_CAD_5Y,CB_EUR_SCA_5Y,Fin_GBP_5Y,Fin_EUR_10Y,Fin_USD_5Y,ABS_FRF_5Y,ABS_BLG_5Y,ABS_NLG_5Y,ABS_UKT_3Y,UKT_INFL_3Y,UKT_INFL_10Y,UKT_INFL_30Y,USA_INFL_3Y,USA_INFL_10Y,USA_INFL_30Y,CORP_EUR_1Y,CORP_EUR_3Y,CORP_EUR_5Y,CORP_EUR_7Y,CORP_EUR_10Y,CORP_GBP_1Y,CORP_GBP_3Y,CORP_GBP_5Y,CORP_GBP_7Y,CORP_GBP_10Y,CORP_USD_1Y,CORP_USD_3Y,CORP_USD_5Y,CORP_USD_10Y,CORP_USD_7Y
1/1/2007,0,-0.001,-0.0112,-0.0112,-0.0189,-0.0029,-0.0019,-0.0055,0.0167,-0.0038,-0.005,-0.0049,-0.0405,-0.0024,-0.0096,-0.024,-0.0351,-0.0033,-0.0136,-0.0395,-0.0555,-0.0038,0.0012,0.01,-0.0239,-0.0084,-0.0376,-0.0025,-0.0055,-0.0182,-0.0227,-0.0017,0.0031,-0.0277,0.0382,-0.0097,-0.0178,0.0094,-0.0034,-0.0015,0.0128,0.0191,-0.0254,-0.0104,-0.0242,-0.0153,-0.02,-0.0123,-0.0231,-0.0382,-0.0411,-0.02,0.0022,-0.0017,0.0006,-0.0342,-0.02,-0.0358,0.0141,0.0049,0.0103,0.0027,0.0086,-0.0087,0.0068,-0.0376,-0.0604,-0.071,-0.0021,0.0037,0.0023,-0.0385,-0.0232,0.0029,-0.0273,-0.0299,-0.0501,-0.0912,-0.0024,-0.0166,-0.0492,-0.0461,-0.0238,0.0049,-0.0284,-0.0325,-0.0526,-0.033,0.0028,-0.0191,-0.0232,-0.0654,-0.0363
2/1/2007,0,-0.0022,-0.0006,-0.0006,0.0044,0.0001,0.0048,0.0123,0.0965,-0.0028,0.0014,0.0005,0.0008,-0.0003,0.0018,-0.0189,0.0005,-0.0007,0.0107,0.0022,0.0294,-0.0017,-0.0025,-0.0256,0.0181,0.0233,-0.0077,0.0015,0.0036,-0.0053,0.0794,-0.0027,-0.0008,-0.0204,0.0558,-0.0091,-0.0368,-0.0446,-0.0055,-0.0018,0.0317,0.0092,0.0045,0.0144,0.0366,0.055,-0.02,0.0088,0.0272,0.0303,0.0064,-0.02,0.0034,0.003,-0.0062,0.0119,-0.02,0.0138,0.0147,0.0274,0.0101,0.03,0.0272,0.0328,0.0199,0.0307,0.0065,0.0069,0.0019,-0.0019,0.0017,0.0346,-0.0055,-0.0068,-0.0537,0.0019,-0.0218,-0.0297,0.007,0.0133,0.0244,0.0432,0.0347,0.0068,0.0117,0.0043,0.0067,-0.0239,0.0063,0.0048,0.0129,0.0265,0.03
3/1/2007,0,-0.0021,0.0001,0.0001,-0.0276,-0.0027,-0.0057,-0.0279,-0.0427,-0.0039,-0.0034,-0.0384,-0.0914,-0.0036,-0.004,-0.0269,-0.1023,0.0059,-0.004,-0.0203,-0.0513,-0.0063,-0.0148,-0.0316,-0.0907,0.0111,-0.0501,-0.0045,-0.0024,0.0154,-0.0439,-0.0018,-0.0064,-0.0122,0.1242,-0.0119,-0.0098,-0.1232,-0.0049,-0.0064,-0.0196,-0.0765,0.0017,0.0077,0.0032,-0.0167,-0.02,-0.002,-0.0252,-0.0029,0.0065,-0.02,0.0027,0.0046,-0.0051,-0.0126,-0.02,0.0216,-0.0036,-0.0088,0.0008,-0.0057,0.0009,0.0084,-0.0012,0.0073,0.028,0.0246,-0.029,0.0127,0.0012,0.0019,-0.004,-0.0102,-0.0704,0.0102,0.0018,0.0075,0.0082,0.0137,0.0146,-0.0017,-0.0304,0.0105,0.0457,0.0412,0.057,0.035,0.0095,0.017,0.0246,0.0408,0.0308
4/1/2007,0,-0.004,-0.0076,-0.0076,-0.003,-0.0024,-0.0065,-0.0163,-0.0171,-0.0039,-0.0064,0.0102,0.1514,-0.0055,0.0077,0.0377,0.2882,-0.0033,0.0052,0.0385,0.0715,-0.0035,0.004,0.027,0.3346,-0.002,-0.0156,-0.0052,-0.0036,0.0168,0.2257,-0.0033,0.0013,-0.0278,0.1158,-0.0137,-0.0117,-0.0368,-0.0041,-0.0086,-0.0487,-0.2006,0.0139,0.0217,0.0146,0.0489,-0.02,0.0051,0.0086,0.0332,0.0151,-0.02,0.0025,0.0066,0.0038,0.0221,-0.02,0.0193,0.0146,0.0245,0.0046,0.009,0.0145,0.0019,0.0093,0.0166,-0.0227,0.0224,-0.0027,-0.0017,0.0017,0.0833,0.0072,-0.001,0.043,-0.0307,-0.0662,-0.166,0.0092,0.0158,0.0104,0.0118,-0.0044,0.0032,0.0041,-0.0005,0.0049,-0.0329,0.0101,0.0152,0.0166,0.0303,0.0195
5/1/2007,0,-0.0004,0.0087,0.0087,0.0323,-0.0013,-0.0002,-0.0013,-0.0099,-0.0024,0.0122,-0.0066,-0.0204,0.0035,-0.0068,-0.0497,-0.1206,0.0001,-0.0033,-0.034,-0.0294,0.0001,-0.0006,-0.0133,0.0418,-0.008,-0.0211,-0.002,0.0035,-0.0213,-0.0373,-0.0012,-0.0062,0.0047,-0.0017,-0.0059,-0.0134,-0.0075,-0.0067,-0.0039,-0.0122,-0.0179,-0.0295,0.0149,0.0211,0.0508,-0.02,-0.0178,-0.0163,-0.04,-0.0175,-0.02,-0.007,-0.0024,-0.0034,-0.0352,-0.02,-0.0114,0.0217,0.0197,0.0067,0.0303,0.0281,0.0397,0.0318,0.0033,0.002,-0.004,0.0098,0.008,0.0007,-0.0019,0.0017,-0.0074,0.0155,0.0039,-0.0172,-0.037,0.0004,0.0057,0.0101,0.0134,0.0166,0.006,0.0001,-0.0004,-0.0095,0.0135,0.0039,-0.0002,0.013,0.0119,0.0155
6/1/2007,0,-0.0014,0.0244,0.0244,0.0425,-0.0024,0.002,0.0295,0.0662,-0.0031,-0.0037,0.0016,0.0319,-0.0023,-0.0061,-0.0118,-0.03,-0.001,-0.0045,-0.015,0.0213,-0.0027,-0.0033,-0.0286,-0.0595,-0.0037,0.0328,-0.002,-0.0078,-0.0107,-0.002,-0.0021,-0.0169,0.0105,-0.2365,0.0001,0.0147,0.0093,-0.006,-0.0085,-0.0135,-0.0007,0.0027,-0.0282,-0.0209,-0.0299,-0.02,0.0015,0.005,-0.0055,0.0096,-0.02,0.0033,0.0027,0.0038,0.0046,-0.02,-0.0029,-0.0356,-0.0117,-0.0103,-0.0123,-0.0133,0.0003,-0.007,-0.0041,-0.0012,0.015,-0.0553,0.0032,0.0017,0.0229,0.0195,0.0175,0.0675,0.0415,0.0886,0.1997,0.0069,0.003,0.0121,0.0132,0.0188,0.008,0.0065,0.0106,0.01,0.0209,0.0082,0.0097,0.0139,0.0137,0.0153
7/1/2007,0,-0.002,-0.0235,-0.0235,-0.0026,-0.0032,-0.0017,-0.0081,0.0367,-0.0082,-0.0243,-0.0726,-0.0962,-0.0071,-0.0061,-0.0335,-0.0321,-0.0053,-0.0066,-0.0292,0.0053,-0.0054,0.0005,-0.0142,-0.0551,-0.0055,-0.0542,-0.0101,-0.0133,-0.006,-0.0117,-0.0058,-0.0037,-0.041,0.2258,-0.0122,-0.01,-0.0926,-0.0042,-0.0055,-0.0041,0.1127,0.0091,-0.0046,-0.0176,-0.0101,-0.02,-0.0009,-0.0003,0.0205,0.0403,-0.02,0.0024,0.0036,0.006,-0.0001,-0.02,0.0132,-0.0096,-0.0115,-0.0007,-0.0097,-0.0111,-0.0235,-0.0053,0.0335,0.0879,0.0361,0.0074,0.0056,0.0017,-0.0399,-0.0152,-0.0162,0.0477,-0.0081,-0.0553,-0.0226,0.017,0.0282,0.0211,0.0384,0.014,0.0194,0.0795,0.0772,0.1012,0.0942,0.0153,0.0244,0.0444,0.0649,0.0409
8/1/2007,0,-0.0006,0.0061,0.0061,0.0419,-0.002,-0.0038,0.0074,-0.0097,-0.0031,-0.0006,0.0124,0.0107,-0.0022,-0.028,-0.0391,-0.1104,-0.0021,-0.0067,-0.0018,0.0048,-0.0031,-0.0589,-0.0362,-0.0155,-0.022,0.0032,-0.0028,-0.0156,-0.0127,-0.0891,-0.001,-0.0063,-0.0059,-0.3003,0.0024,-0.0133,0.0833,-0.0073,-0.0116,0.0592,0.1311,0.0036,0.0076,0.0257,0.0025,-0.02,0.0068,0.0072,-0.0002,-0.0227,-0.02,0.0024,-0.0035,0.0039,0.0111,-0.02,-0.007,0.0078,0.0072,0.0043,0.011,0.0086,0.0201,0.0062,0.0095,-0.0608,0.01,-0.0095,-0.0009,0.0023,0.0245,0.0102,0.0523,0.0429,0.0256,0.0416,0.0208,0.0043,0.0042,0.0106,0.0165,0.0134,0.0077,-0.0233,-0.0279,-0.0562,-0.0629,0.0029,0.0065,-0.0054,0.0181,0.0153
9/1/2007,0,-0.0024,0.0071,0.0071,0.0045,-0.003,-0.0033,-0.007,-0.0388,-0.0081,-0.0051,0.0042,0.1021,-0.0028,-0.0046,0.0276,0.1595,-0.0005,0.002,0.0113,0.1248,-0.0028,0,0.0461,0.3755,-0.0098,0.0324,-0.0033,-0.0055,0.037,0.0742,0.0003,-0.0119,-0.0032,-0.2584,-0.0028,-0.0108,0.029,-0.0041,-0.0043,-0.0067,0.0254,-0.0035,0.0034,0.0015,0.0105,-0.02,-0.0028,0.0031,0.0021,0.0007,-0.02,0.0027,0.003,0.0009,0.0116,-0.02,0.028,-0.008,0.0043,0.0038,0.006,0.003,0.0086,0.0053,0.0158,0.0281,0.0096,0.0485,0.0037,-0.004,-0.0752,0.0019,0.0364,0.0369,0.0556,0.1915,0.1855,0.0077,0.021,0.0169,0.0192,0.05,0.0186,0.0194,0.0237,0.0327,0.035,0.0082,0.0126,0.023,0.0178,0.0167
10/1/2007,0,-0.0022,0.0375,0.0375,-0.0034,-0.0011,-0.0018,-0.0055,-0.0452,-0.0029,0.0041,0.0022,0.0106,-0.0031,-0.0214,-0.0626,-0.0915,0.0019,-0.0015,-0.003,0.0052,-0.0039,-0.0561,-0.1019,-0.1579,-0.0067,-0.0125,-0.0039,-0.0125,0.0041,-0.002,-0.0034,0.0031,-0.0341,0.0695,-0.0109,-0.0099,0.0055,-0.0067,-0.0054,-0.0158,-0.0587,0.0121,0.0085,0.031,0.0079,-0.02,0.003,0.0041,0.006,0.0022,-0.02,0.0028,0.0026,-0.0052,0.0031,-0.02,-0.0054,-0.0066,0.0029,-0.0008,0.0057,0.0078,0.0139,0.0062,0.0301,0.0151,0.018,0.0008,-0.002,0.0043,0.0295,0.0071,-0.0126,-0.0271,0.0145,-0.0067,-0.0178,0.0079,0.0116,0.0354,0.0324,0.0247,0.0081,0.0116,0.023,0.0214,0.0159,0.0082,0.0106,0.0139,0.0303,0.0215
